41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
6,22,30,70.9,70.8,72,71.1,69.4,69.4,69.9,69,68,68.7,1
6,22,35,70.8,72,71.1,69.4,69.4,69.9,69,68,68.7,71.9,1
6,22,40,72,71.1,69.4,69.4,69.9,69,68,68.7,71.9,73.5,1
6,22,45,71.1,69.4,69.4,69.9,69,68,68.7,71.9,73.5,74.4,1
6,22,50,69.4,69.4,69.9,69,68,68.7,71.9,73.5,74.4,73.7,1
6,22,55,69.4,69.9,69,68,68.7,71.9,73.5,74.4,73.7,72.7,1
6,23,0,69.9,69,68,68.7,71.9,73.5,74.4,73.7,72.7,72.2,1
6,23,5,69,68,68.7,71.9,73.5,74.4,73.7,72.7,72.2,69.9,2
6,23,10,68,68.7,71.9,73.5,74.4,73.7,72.7,72.2,69.9,69,2
6,23,15,68.7,71.9,73.5,74.4,73.7,72.7,72.2,69.9,69,68.7,2
6,23,20,71.9,73.5,74.4,73.7,72.7,72.2,69.9,69,68.7,68.7,3
6,23,25,73.5,74.4,73.7,72.7,72.2,69.9,69,68.7,68.7,68.8,3
6,23,30,74.4,73.7,72.7,72.2,69.9,69,68.7,68.7,68.8,66.3,3
6,23,35,73.7,72.7,72.2,69.9,69,68.7,68.7,68.8,66.3,62.8,3
6,23,40,72.7,72.2,69.9,69,68.7,68.7,68.8,66.3,62.8,63,3
6,23,45,72.2,69.9,69,68.7,68.7,68.8,66.3,62.8,63,59.7,4
6,23,50,69.9,69,68.7,68.7,68.8,66.3,62.8,63,59.7,44.8,4
6,23,55,69,68.7,68.7,68.8,66.3,62.8,63,59.7,44.8,33.2,4
0,0,0,68.7,68.7,68.8,66.3,62.8,63,59.7,44.8,33.2,34.1,4
0,0,5,68.7,68.8,66.3,62.8,63,59.7,44.8,33.2,34.1,32.6,4
0,0,10,68.8,66.3,62.8,63,59.7,44.8,33.2,34.1,32.6,35.3,4
0,0,15,66.3,62.8,63,59.7,44.8,33.2,34.1,32.6,35.3,29.6,4
0,0,20,62.8,63,59.7,44.8,33.2,34.1,32.6,35.3,29.6,26.7,4
0,0,25,63,59.7,44.8,33.2,34.1,32.6,35.3,29.6,26.7,23.8,4
0,0,30,59.7,44.8,33.2,34.1,32.6,35.3,29.6,26.7,23.8,22.6,4
0,0,35,44.8,33.2,34.1,32.6,35.3,29.6,26.7,23.8,22.6,22.5,4
0,0,40,33.2,34.1,32.6,35.3,29.6,26.7,23.8,22.6,22.5,26.2,4
0,0,45,34.1,32.6,35.3,29.6,26.7,23.8,22.6,22.5,26.2,26.2,4
0,0,50,32.6,35.3,29.6,26.7,23.8,22.6,22.5,26.2,26.2,26.8,4
0,0,55,35.3,29.6,26.7,23.8,22.6,22.5,26.2,26.2,26.8,26.1,4
0,1,0,29.6,26.7,23.8,22.6,22.5,26.2,26.2,26.8,26.1,25.6,4
0,1,5,26.7,23.8,22.6,22.5,26.2,26.2,26.8,26.1,25.6,26.5,4
0,1,10,23.8,22.6,22.5,26.2,26.2,26.8,26.1,25.6,26.5,25,4
0,1,15,22.6,22.5,26.2,26.2,26.8,26.1,25.6,26.5,25,20.9,4
0,1,20,22.5,26.2,26.2,26.8,26.1,25.6,26.5,25,20.9,18.7,4
0,1,25,26.2,26.2,26.8,26.1,25.6,26.5,25,20.9,18.7,18.4,4
0,1,30,26.2,26.8,26.1,25.6,26.5,25,20.9,18.7,18.4,17.9,4
0,1,35,26.8,26.1,25.6,26.5,25,20.9,18.7,18.4,17.9,19,4
0,1,40,26.1,25.6,26.5,25,20.9,18.7,18.4,17.9,19,18,4
0,1,45,25.6,26.5,25,20.9,18.7,18.4,17.9,19,18,18.6,4
0,1,50,26.5,25,20.9,18.7,18.4,17.9,19,18,18.6,17,4
0,1,55,25,20.9,18.7,18.4,17.9,19,18,18.6,17,16.9,4
0,2,0,20.9,18.7,18.4,17.9,19,18,18.6,17,16.9,17.8,4
0,2,5,18.7,18.4,17.9,19,18,18.6,17,16.9,17.8,18.2,3
0,2,10,18.4,17.9,19,18,18.6,17,16.9,17.8,18.2,21.2,3
0,2,15,17.9,19,18,18.6,17,16.9,17.8,18.2,21.2,16.5,3
0,2,20,19,18,18.6,17,16.9,17.8,18.2,21.2,16.5,19,3
0,2,25,18,18.6,17,16.9,17.8,18.2,21.2,16.5,19,21.2,3
0,2,30,18.6,17,16.9,17.8,18.2,21.2,16.5,19,21.2,21.9,3
0,2,35,17,16.9,17.8,18.2,21.2,16.5,19,21.2,21.9,30.1,3
0,2,40,16.9,17.8,18.2,21.2,16.5,19,21.2,21.9,30.1,39.7,4
0,2,45,17.8,18.2,21.2,16.5,19,21.2,21.9,30.1,39.7,38.9,4
0,2,50,18.2,21.2,16.5,19,21.2,21.9,30.1,39.7,38.9,40.3,4
0,2,55,21.2,16.5,19,21.2,21.9,30.1,39.7,38.9,40.3,38.3,3
0,3,0,16.5,19,21.2,21.9,30.1,39.7,38.9,40.3,38.3,31.4,3
0,3,5,19,21.2,21.9,30.1,39.7,38.9,40.3,38.3,31.4,30.9,2
0,3,10,21.2,21.9,30.1,39.7,38.9,40.3,38.3,31.4,30.9,27.3,2
0,3,15,21.9,30.1,39.7,38.9,40.3,38.3,31.4,30.9,27.3,26,2
0,3,20,30.1,39.7,38.9,40.3,38.3,31.4,30.9,27.3,26,25.9,2
0,3,25,39.7,38.9,40.3,38.3,31.4,30.9,27.3,26,25.9,32.9,2
0,3,30,38.9,40.3,38.3,31.4,30.9,27.3,26,25.9,32.9,49,2
0,3,35,40.3,38.3,31.4,30.9,27.3,26,25.9,32.9,49,56.6,2
0,3,40,38.3,31.4,30.9,27.3,26,25.9,32.9,49,56.6,59.6,2
0,3,45,31.4,30.9,27.3,26,25.9,32.9,49,56.6,59.6,62.8,2
0,3,50,30.9,27.3,26,25.9,32.9,49,56.6,59.6,62.8,63.2,2
0,3,55,27.3,26,25.9,32.9,49,56.6,59.6,62.8,63.2,61.7,2
0,4,0,26,25.9,32.9,49,56.6,59.6,62.8,63.2,61.7,61.4,2
0,4,5,25.9,32.9,49,56.6,59.6,62.8,63.2,61.7,61.4,62.2,2
0,4,10,32.9,49,56.6,59.6,62.8,63.2,61.7,61.4,62.2,62.2,2
0,4,15,49,56.6,59.6,62.8,63.2,61.7,61.4,62.2,62.2,61.7,2
0,4,20,56.6,59.6,62.8,63.2,61.7,61.4,62.2,62.2,61.7,62,2
0,4,25,59.6,62.8,63.2,61.7,61.4,62.2,62.2,61.7,62,60.5,2
0,4,30,62.8,63.2,61.7,61.4,62.2,62.2,61.7,62,60.5,60.9,2
0,4,35,63.2,61.7,61.4,62.2,62.2,61.7,62,60.5,60.9,61.4,2
0,4,40,61.7,61.4,62.2,62.2,61.7,62,60.5,60.9,61.4,62,2
0,4,45,61.4,62.2,62.2,61.7,62,60.5,60.9,61.4,62,61.3,2
0,4,50,62.2,62.2,61.7,62,60.5,60.9,61.4,62,61.3,60.8,2
0,4,55,62.2,61.7,62,60.5,60.9,61.4,62,61.3,60.8,63.5,2
0,5,0,61.7,62,60.5,60.9,61.4,62,61.3,60.8,63.5,64.1,2
0,5,5,62,60.5,60.9,61.4,62,61.3,60.8,63.5,64.1,61.6,2
0,5,10,60.5,60.9,61.4,62,61.3,60.8,63.5,64.1,61.6,62.4,2
0,5,15,60.9,61.4,62,61.3,60.8,63.5,64.1,61.6,62.4,61.9,2
0,5,20,61.4,62,61.3,60.8,63.5,64.1,61.6,62.4,61.9,63.3,2
0,5,25,62,61.3,60.8,63.5,64.1,61.6,62.4,61.9,63.3,63,2
0,5,30,61.3,60.8,63.5,64.1,61.6,62.4,61.9,63.3,63,61.7,2
0,5,35,60.8,63.5,64.1,61.6,62.4,61.9,63.3,63,61.7,61.8,2
0,5,40,63.5,64.1,61.6,62.4,61.9,63.3,63,61.7,61.8,60.8,2
0,5,45,64.1,61.6,62.4,61.9,63.3,63,61.7,61.8,60.8,60.7,2
0,5,50,61.6,62.4,61.9,63.3,63,61.7,61.8,60.8,60.7,61.8,2
0,5,55,62.4,61.9,63.3,63,61.7,61.8,60.8,60.7,61.8,61.1,2
0,6,0,61.9,63.3,63,61.7,61.8,60.8,60.7,61.8,61.1,61,2
0,6,5,63.3,63,61.7,61.8,60.8,60.7,61.8,61.1,61,59.9,2
0,6,10,63,61.7,61.8,60.8,60.7,61.8,61.1,61,59.9,60.2,2
0,6,15,61.7,61.8,60.8,60.7,61.8,61.1,61,59.9,60.2,61.4,2
0,6,20,61.8,60.8,60.7,61.8,61.1,61,59.9,60.2,61.4,63.5,2
0,6,25,60.8,60.7,61.8,61.1,61,59.9,60.2,61.4,63.5,62.3,2
0,6,30,60.7,61.8,61.1,61,59.9,60.2,61.4,63.5,62.3,61.3,2
0,6,35,61.8,61.1,61,59.9,60.2,61.4,63.5,62.3,61.3,62.4,2
0,6,40,61.1,61,59.9,60.2,61.4,63.5,62.3,61.3,62.4,62.1,2
0,6,45,61,59.9,60.2,61.4,63.5,62.3,61.3,62.4,62.1,62.2,2
0,6,50,59.9,60.2,61.4,63.5,62.3,61.3,62.4,62.1,62.2,63.1,2
0,6,55,60.2,61.4,63.5,62.3,61.3,62.4,62.1,62.2,63.1,63.9,2
0,7,0,61.4,63.5,62.3,61.3,62.4,62.1,62.2,63.1,63.9,63,2
0,7,5,63.5,62.3,61.3,62.4,62.1,62.2,63.1,63.9,63,64.1,2
0,7,10,62.3,61.3,62.4,62.1,62.2,63.1,63.9,63,64.1,63.9,2
0,7,15,61.3,62.4,62.1,62.2,63.1,63.9,63,64.1,63.9,63.8,2
0,7,20,62.4,62.1,62.2,63.1,63.9,63,64.1,63.9,63.8,63.5,2
0,7,25,62.1,62.2,63.1,63.9,63,64.1,63.9,63.8,63.5,63.3,2
0,7,30,62.2,63.1,63.9,63,64.1,63.9,63.8,63.5,63.3,61.5,2
0,7,35,63.1,63.9,63,64.1,63.9,63.8,63.5,63.3,61.5,63.8,2
0,7,40,63.9,63,64.1,63.9,63.8,63.5,63.3,61.5,63.8,64.4,2
0,7,45,63,64.1,63.9,63.8,63.5,63.3,61.5,63.8,64.4,63.6,2
0,7,50,64.1,63.9,63.8,63.5,63.3,61.5,63.8,64.4,63.6,64.5,2
0,7,55,63.9,63.8,63.5,63.3,61.5,63.8,64.4,63.6,64.5,63.7,2
0,8,0,63.8,63.5,63.3,61.5,63.8,64.4,63.6,64.5,63.7,64,2
0,8,5,63.5,63.3,61.5,63.8,64.4,63.6,64.5,63.7,64,62.8,2
0,8,10,63.3,61.5,63.8,64.4,63.6,64.5,63.7,64,62.8,62.7,2
0,8,15,61.5,63.8,64.4,63.6,64.5,63.7,64,62.8,62.7,61.7,3
0,8,20,63.8,64.4,63.6,64.5,63.7,64,62.8,62.7,61.7,61.6,3
0,8,25,64.4,63.6,64.5,63.7,64,62.8,62.7,61.7,61.6,62.5,3
0,8,30,63.6,64.5,63.7,64,62.8,62.7,61.7,61.6,62.5,61.7,3
0,8,35,64.5,63.7,64,62.8,62.7,61.7,61.6,62.5,61.7,61.3,3
0,8,40,63.7,64,62.8,62.7,61.7,61.6,62.5,61.7,61.3,60.8,2
0,8,45,64,62.8,62.7,61.7,61.6,62.5,61.7,61.3,60.8,42.3,2
0,8,50,62.8,62.7,61.7,61.6,62.5,61.7,61.3,60.8,42.3,37.7,2
0,8,55,62.7,61.7,61.6,62.5,61.7,61.3,60.8,42.3,37.7,36.4,2
0,9,0,61.7,61.6,62.5,61.7,61.3,60.8,42.3,37.7,36.4,40.4,2
0,9,5,61.6,62.5,61.7,61.3,60.8,42.3,37.7,36.4,40.4,51.3,2
0,9,10,62.5,61.7,61.3,60.8,42.3,37.7,36.4,40.4,51.3,55.2,2
0,9,15,61.7,61.3,60.8,42.3,37.7,36.4,40.4,51.3,55.2,59,2
0,9,20,61.3,60.8,42.3,37.7,36.4,40.4,51.3,55.2,59,60.4,2
0,9,25,60.8,42.3,37.7,36.4,40.4,51.3,55.2,59,60.4,59.6,2
0,9,30,42.3,37.7,36.4,40.4,51.3,55.2,59,60.4,59.6,62.9,2
0,9,35,37.7,36.4,40.4,51.3,55.2,59,60.4,59.6,62.9,62.5,2
0,9,40,36.4,40.4,51.3,55.2,59,60.4,59.6,62.9,62.5,60.4,2
0,9,45,40.4,51.3,55.2,59,60.4,59.6,62.9,62.5,60.4,61.1,2
0,9,50,51.3,55.2,59,60.4,59.6,62.9,62.5,60.4,61.1,60.9,1
0,9,55,55.2,59,60.4,59.6,62.9,62.5,60.4,61.1,60.9,62.7,1
0,10,0,59,60.4,59.6,62.9,62.5,60.4,61.1,60.9,62.7,63,1
0,10,5,60.4,59.6,62.9,62.5,60.4,61.1,60.9,62.7,63,60.2,2
0,10,10,59.6,62.9,62.5,60.4,61.1,60.9,62.7,63,60.2,61,2
0,10,15,62.9,62.5,60.4,61.1,60.9,62.7,63,60.2,61,61.7,2
0,10,20,62.5,60.4,61.1,60.9,62.7,63,60.2,61,61.7,66.6,2
0,10,25,60.4,61.1,60.9,62.7,63,60.2,61,61.7,66.6,68,3
0,10,30,61.1,60.9,62.7,63,60.2,61,61.7,66.6,68,67.2,2
0,10,35,60.9,62.7,63,60.2,61,61.7,66.6,68,67.2,64.6,3
0,10,40,62.7,63,60.2,61,61.7,66.6,68,67.2,64.6,63.9,2
0,10,45,63,60.2,61,61.7,66.6,68,67.2,64.6,63.9,62.3,2
0,10,50,60.2,61,61.7,66.6,68,67.2,64.6,63.9,62.3,62.3,2
0,10,55,61,61.7,66.6,68,67.2,64.6,63.9,62.3,62.3,53.5,2
0,11,0,61.7,66.6,68,67.2,64.6,63.9,62.3,62.3,53.5,55,2
0,11,5,66.6,68,67.2,64.6,63.9,62.3,62.3,53.5,55,54.1,1
0,11,10,68,67.2,64.6,63.9,62.3,62.3,53.5,55,54.1,58.1,1
0,11,15,67.2,64.6,63.9,62.3,62.3,53.5,55,54.1,58.1,61,2
0,11,20,64.6,63.9,62.3,62.3,53.5,55,54.1,58.1,61,63.9,2
0,11,25,63.9,62.3,62.3,53.5,55,54.1,58.1,61,63.9,64.3,2
0,11,30,62.3,62.3,53.5,55,54.1,58.1,61,63.9,64.3,64,2
0,11,35,62.3,53.5,55,54.1,58.1,61,63.9,64.3,64,65.4,2
0,11,40,53.5,55,54.1,58.1,61,63.9,64.3,64,65.4,65.2,2
0,11,45,55,54.1,58.1,61,63.9,64.3,64,65.4,65.2,64.3,2
0,11,50,54.1,58.1,61,63.9,64.3,64,65.4,65.2,64.3,63.4,2
0,11,55,58.1,61,63.9,64.3,64,65.4,65.2,64.3,63.4,63,2
0,12,0,61,63.9,64.3,64,65.4,65.2,64.3,63.4,63,64.4,2
0,12,5,63.9,64.3,64,65.4,65.2,64.3,63.4,63,64.4,62.6,2
0,12,10,64.3,64,65.4,65.2,64.3,63.4,63,64.4,62.6,61.5,1
0,12,15,64,65.4,65.2,64.3,63.4,63,64.4,62.6,61.5,63.4,1
0,12,20,65.4,65.2,64.3,63.4,63,64.4,62.6,61.5,63.4,63.8,1
0,12,25,65.2,64.3,63.4,63,64.4,62.6,61.5,63.4,63.8,64.7,1
0,12,30,64.3,63.4,63,64.4,62.6,61.5,63.4,63.8,64.7,63,1
0,12,35,63.4,63,64.4,62.6,61.5,63.4,63.8,64.7,63,63.9,1
0,12,40,63,64.4,62.6,61.5,63.4,63.8,64.7,63,63.9,69.3,1
0,12,45,64.4,62.6,61.5,63.4,63.8,64.7,63,63.9,69.3,69,1
0,12,50,62.6,61.5,63.4,63.8,64.7,63,63.9,69.3,69,69.4,1
0,12,55,61.5,63.4,63.8,64.7,63,63.9,69.3,69,69.4,69.9,1
0,13,0,63.4,63.8,64.7,63,63.9,69.3,69,69.4,69.9,69.1,1
0,13,5,63.8,64.7,63,63.9,69.3,69,69.4,69.9,69.1,68.2,1
0,13,10,64.7,63,63.9,69.3,69,69.4,69.9,69.1,68.2,68.3,1
0,13,15,63,63.9,69.3,69,69.4,69.9,69.1,68.2,68.3,67.9,2
0,13,20,63.9,69.3,69,69.4,69.9,69.1,68.2,68.3,67.9,69.7,2
0,13,25,69.3,69,69.4,69.9,69.1,68.2,68.3,67.9,69.7,68,1
0,13,30,69,69.4,69.9,69.1,68.2,68.3,67.9,69.7,68,68.4,1
0,13,35,69.4,69.9,69.1,68.2,68.3,67.9,69.7,68,68.4,68.4,1
0,13,40,69.9,69.1,68.2,68.3,67.9,69.7,68,68.4,68.4,69.8,1
0,13,45,69.1,68.2,68.3,67.9,69.7,68,68.4,68.4,69.8,64.4,1
0,13,50,68.2,68.3,67.9,69.7,68,68.4,68.4,69.8,64.4,64.9,1
0,13,55,68.3,67.9,69.7,68,68.4,68.4,69.8,64.4,64.9,68.7,1
0,14,0,67.9,69.7,68,68.4,68.4,69.8,64.4,64.9,68.7,69.9,1
0,14,5,69.7,68,68.4,68.4,69.8,64.4,64.9,68.7,69.9,69.6,1
0,14,10,68,68.4,68.4,69.8,64.4,64.9,68.7,69.9,69.6,67.8,1
0,14,15,68.4,68.4,69.8,64.4,64.9,68.7,69.9,69.6,67.8,67.2,1
0,14,20,68.4,69.8,64.4,64.9,68.7,69.9,69.6,67.8,67.2,69,1
0,14,25,69.8,64.4,64.9,68.7,69.9,69.6,67.8,67.2,69,70.8,1
0,14,30,64.4,64.9,68.7,69.9,69.6,67.8,67.2,69,70.8,71.3,1
0,14,35,64.9,68.7,69.9,69.6,67.8,67.2,69,70.8,71.3,73.5,1
0,14,40,68.7,69.9,69.6,67.8,67.2,69,70.8,71.3,73.5,71.3,1
0,14,45,69.9,69.6,67.8,67.2,69,70.8,71.3,73.5,71.3,70.5,1
0,14,50,69.6,67.8,67.2,69,70.8,71.3,73.5,71.3,70.5,67.6,1
0,14,55,67.8,67.2,69,70.8,71.3,73.5,71.3,70.5,67.6,71.2,1
0,15,0,67.2,69,70.8,71.3,73.5,71.3,70.5,67.6,71.2,70.7,1
0,15,5,69,70.8,71.3,73.5,71.3,70.5,67.6,71.2,70.7,70,1
0,15,10,70.8,71.3,73.5,71.3,70.5,67.6,71.2,70.7,70,70.1,1
0,15,15,71.3,73.5,71.3,70.5,67.6,71.2,70.7,70,70.1,72.5,1
0,15,20,73.5,71.3,70.5,67.6,71.2,70.7,70,70.1,72.5,73.1,1
0,15,25,71.3,70.5,67.6,71.2,70.7,70,70.1,72.5,73.1,72.5,1
0,15,30,70.5,67.6,71.2,70.7,70,70.1,72.5,73.1,72.5,71.5,1
0,15,35,67.6,71.2,70.7,70,70.1,72.5,73.1,72.5,71.5,69.5,1
0,15,40,71.2,70.7,70,70.1,72.5,73.1,72.5,71.5,69.5,68.7,1
0,15,45,70.7,70,70.1,72.5,73.1,72.5,71.5,69.5,68.7,69.3,1
0,15,50,70,70.1,72.5,73.1,72.5,71.5,69.5,68.7,69.3,69.5,1
0,15,55,70.1,72.5,73.1,72.5,71.5,69.5,68.7,69.3,69.5,71.2,1
0,16,0,72.5,73.1,72.5,71.5,69.5,68.7,69.3,69.5,71.2,71.8,1
0,16,5,73.1,72.5,71.5,69.5,68.7,69.3,69.5,71.2,71.8,69.2,1
0,16,10,72.5,71.5,69.5,68.7,69.3,69.5,71.2,71.8,69.2,70.3,1
0,16,15,71.5,69.5,68.7,69.3,69.5,71.2,71.8,69.2,70.3,71.3,1
0,16,20,69.5,68.7,69.3,69.5,71.2,71.8,69.2,70.3,71.3,70,1
0,16,25,68.7,69.3,69.5,71.2,71.8,69.2,70.3,71.3,70,68.8,1
0,16,30,69.3,69.5,71.2,71.8,69.2,70.3,71.3,70,68.8,69.2,1
0,16,35,69.5,71.2,71.8,69.2,70.3,71.3,70,68.8,69.2,67.9,1
0,16,40,71.2,71.8,69.2,70.3,71.3,70,68.8,69.2,67.9,70.7,1
0,16,45,71.8,69.2,70.3,71.3,70,68.8,69.2,67.9,70.7,68,1
0,16,50,69.2,70.3,71.3,70,68.8,69.2,67.9,70.7,68,67.9,1
0,16,55,70.3,71.3,70,68.8,69.2,67.9,70.7,68,67.9,67.6,1
0,17,0,71.3,70,68.8,69.2,67.9,70.7,68,67.9,67.6,66.6,1
0,17,5,70,68.8,69.2,67.9,70.7,68,67.9,67.6,66.6,68.7,1
0,17,10,68.8,69.2,67.9,70.7,68,67.9,67.6,66.6,68.7,70.8,1
0,17,15,69.2,67.9,70.7,68,67.9,67.6,66.6,68.7,70.8,71.4,1
0,17,20,67.9,70.7,68,67.9,67.6,66.6,68.7,70.8,71.4,77.2,1
0,17,25,70.7,68,67.9,67.6,66.6,68.7,70.8,71.4,77.2,73.4,1
0,17,30,68,67.9,67.6,66.6,68.7,70.8,71.4,77.2,73.4,69,1
0,17,35,67.9,67.6,66.6,68.7,70.8,71.4,77.2,73.4,69,73.9,1
0,17,40,67.6,66.6,68.7,70.8,71.4,77.2,73.4,69,73.9,70.2,1
0,17,45,66.6,68.7,70.8,71.4,77.2,73.4,69,73.9,70.2,70.6,1
0,17,50,68.7,70.8,71.4,77.2,73.4,69,73.9,70.2,70.6,69.3,1
0,17,55,70.8,71.4,77.2,73.4,69,73.9,70.2,70.6,69.3,69.9,1
0,18,0,71.4,77.2,73.4,69,73.9,70.2,70.6,69.3,69.9,68.5,1
0,18,5,77.2,73.4,69,73.9,70.2,70.6,69.3,69.9,68.5,69.7,1
0,18,10,73.4,69,73.9,70.2,70.6,69.3,69.9,68.5,69.7,69.4,1
0,18,15,69,73.9,70.2,70.6,69.3,69.9,68.5,69.7,69.4,69.6,1
0,18,20,73.9,70.2,70.6,69.3,69.9,68.5,69.7,69.4,69.6,67.9,1
0,18,25,70.2,70.6,69.3,69.9,68.5,69.7,69.4,69.6,67.9,69.4,1
0,18,30,70.6,69.3,69.9,68.5,69.7,69.4,69.6,67.9,69.4,68.7,1
0,18,35,69.3,69.9,68.5,69.7,69.4,69.6,67.9,69.4,68.7,70.4,1
0,18,40,69.9,68.5,69.7,69.4,69.6,67.9,69.4,68.7,70.4,69.6,1
0,18,45,68.5,69.7,69.4,69.6,67.9,69.4,68.7,70.4,69.6,69.8,1
0,18,50,69.7,69.4,69.6,67.9,69.4,68.7,70.4,69.6,69.8,70.6,1
0,18,55,69.4,69.6,67.9,69.4,68.7,70.4,69.6,69.8,70.6,69.5,1
0,19,0,69.6,67.9,69.4,68.7,70.4,69.6,69.8,70.6,69.5,69.4,1
0,19,5,67.9,69.4,68.7,70.4,69.6,69.8,70.6,69.5,69.4,67.8,1
0,19,10,69.4,68.7,70.4,69.6,69.8,70.6,69.5,69.4,67.8,71.2,1
0,19,15,68.7,70.4,69.6,69.8,70.6,69.5,69.4,67.8,71.2,68.8,1
0,19,20,70.4,69.6,69.8,70.6,69.5,69.4,67.8,71.2,68.8,67.9,1
0,19,25,69.6,69.8,70.6,69.5,69.4,67.8,71.2,68.8,67.9,71,1
0,19,30,69.8,70.6,69.5,69.4,67.8,71.2,68.8,67.9,71,69.7,1
0,19,35,70.6,69.5,69.4,67.8,71.2,68.8,67.9,71,69.7,70.6,1
0,19,40,69.5,69.4,67.8,71.2,68.8,67.9,71,69.7,70.6,71.2,1
0,19,45,69.4,67.8,71.2,68.8,67.9,71,69.7,70.6,71.2,68.3,1
0,19,50,67.8,71.2,68.8,67.9,71,69.7,70.6,71.2,68.3,70.4,1
0,19,55,71.2,68.8,67.9,71,69.7,70.6,71.2,68.3,70.4,70,1
0,20,0,68.8,67.9,71,69.7,70.6,71.2,68.3,70.4,70,69.6,1
0,20,5,67.9,71,69.7,70.6,71.2,68.3,70.4,70,69.6,70.7,1
0,20,10,71,69.7,70.6,71.2,68.3,70.4,70,69.6,70.7,72,1
0,20,15,69.7,70.6,71.2,68.3,70.4,70,69.6,70.7,72,68.5,1
0,20,20,70.6,71.2,68.3,70.4,70,69.6,70.7,72,68.5,68.7,1
0,20,25,71.2,68.3,70.4,70,69.6,70.7,72,68.5,68.7,69.4,1
0,20,30,68.3,70.4,70,69.6,70.7,72,68.5,68.7,69.4,69.1,1
0,20,35,70.4,70,69.6,70.7,72,68.5,68.7,69.4,69.1,70,1
0,20,40,70,69.6,70.7,72,68.5,68.7,69.4,69.1,70,70.4,1
0,20,45,69.6,70.7,72,68.5,68.7,69.4,69.1,70,70.4,70.2,1
0,20,50,70.7,72,68.5,68.7,69.4,69.1,70,70.4,70.2,70,1
0,20,55,72,68.5,68.7,69.4,69.1,70,70.4,70.2,70,69.2,1
0,21,0,68.5,68.7,69.4,69.1,70,70.4,70.2,70,69.2,69.3,1
0,21,5,68.7,69.4,69.1,70,70.4,70.2,70,69.2,69.3,69,1
0,21,10,69.4,69.1,70,70.4,70.2,70,69.2,69.3,69,70.5,1
0,21,15,69.1,70,70.4,70.2,70,69.2,69.3,69,70.5,69.6,1
0,21,20,70,70.4,70.2,70,69.2,69.3,69,70.5,69.6,67.2,1
0,21,25,70.4,70.2,70,69.2,69.3,69,70.5,69.6,67.2,68.4,1
0,21,30,70.2,70,69.2,69.3,69,70.5,69.6,67.2,68.4,68.8,1
0,21,35,70,69.2,69.3,69,70.5,69.6,67.2,68.4,68.8,71.3,1
0,21,40,69.2,69.3,69,70.5,69.6,67.2,68.4,68.8,71.3,75.2,1
0,21,45,69.3,69,70.5,69.6,67.2,68.4,68.8,71.3,75.2,73.8,1
0,21,50,69,70.5,69.6,67.2,68.4,68.8,71.3,75.2,73.8,71.5,1
0,21,55,70.5,69.6,67.2,68.4,68.8,71.3,75.2,73.8,71.5,71,1
0,22,0,69.6,67.2,68.4,68.8,71.3,75.2,73.8,71.5,71,68.2,1
0,22,5,67.2,68.4,68.8,71.3,75.2,73.8,71.5,71,68.2,69.8,1
0,22,10,68.4,68.8,71.3,75.2,73.8,71.5,71,68.2,69.8,71,1
0,22,15,68.8,71.3,75.2,73.8,71.5,71,68.2,69.8,71,69.4,1
0,22,20,71.3,75.2,73.8,71.5,71,68.2,69.8,71,69.4,67.9,1
0,22,25,75.2,73.8,71.5,71,68.2,69.8,71,69.4,67.9,69.8,1
0,22,30,73.8,71.5,71,68.2,69.8,71,69.4,67.9,69.8,69.8,1
0,22,35,71.5,71,68.2,69.8,71,69.4,67.9,69.8,69.8,72.1,1
0,22,40,71,68.2,69.8,71,69.4,67.9,69.8,69.8,72.1,72.4,1
0,22,45,68.2,69.8,71,69.4,67.9,69.8,69.8,72.1,72.4,72.7,2
0,22,50,69.8,71,69.4,67.9,69.8,69.8,72.1,72.4,72.7,71.9,1
0,22,55,71,69.4,67.9,69.8,69.8,72.1,72.4,72.7,71.9,72,1
0,23,0,69.4,67.9,69.8,69.8,72.1,72.4,72.7,71.9,72,70.9,1
0,23,5,67.9,69.8,69.8,72.1,72.4,72.7,71.9,72,70.9,69.5,1
0,23,10,69.8,69.8,72.1,72.4,72.7,71.9,72,70.9,69.5,65.4,2
0,23,15,69.8,72.1,72.4,72.7,71.9,72,70.9,69.5,65.4,64.1,2
0,23,20,72.1,72.4,72.7,71.9,72,70.9,69.5,65.4,64.1,67.9,2
0,23,25,72.4,72.7,71.9,72,70.9,69.5,65.4,64.1,67.9,66.8,3
0,23,30,72.7,71.9,72,70.9,69.5,65.4,64.1,67.9,66.8,67.1,3
0,23,35,71.9,72,70.9,69.5,65.4,64.1,67.9,66.8,67.1,65,4
0,23,40,72,70.9,69.5,65.4,64.1,67.9,66.8,67.1,65,64.1,4
0,23,45,70.9,69.5,65.4,64.1,67.9,66.8,67.1,65,64.1,60.7,4
0,23,50,69.5,65.4,64.1,67.9,66.8,67.1,65,64.1,60.7,59.1,4
0,23,55,65.4,64.1,67.9,66.8,67.1,65,64.1,60.7,59.1,47.5,4
1,0,0,64.1,67.9,66.8,67.1,65,64.1,60.7,59.1,47.5,31.7,4
